code,nick,date,open,highest,lowest,close,ROI,changerange
2330,台積電,19950412,188.00,190.00,187.00,188.00,0.5348,1.00
2330,台積電,19950413,189.00,189.00,184.00,185.00,-1.5957,-3.00
2330,台積電,19950414,184.00,184.00,179.00,180.00,-2.7027,-5.00
2330,台積電,19950415,180.00,180.00,175.00,175.00,-2.7778,-5.00
2330,台積電,19950417,175.00,176.00,173.00,176.00,0.5714,1.00
2330,台積電,19950418,176.00,178.00,170.00,172.00,-2.2727,-4.00
2330,台積電,19950419,172.00,174.00,169.00,173.00,0.5814,1.00
2330,台積電,19950420,172.00,174.00,172.00,172.00,-0.5780,-1.00
2330,台積電,19950421,173.00,174.00,168.00,171.00,-0.5814,-1.00
2330,台積電,19950422,172.00,173.00,169.00,173.00,1.1696,2.00
2330,台積電,19950424,173.00,177.00,172.00,176.00,1.7341,3.00
2330,台積電,19950425,176.00,177.00,173.00,174.00,-1.1364,-2.00
2330,台積電,19950426,175.00,175.00,168.00,173.00,-0.5747,-1.00
2330,台積電,19950427,172.00,174.00,170.00,173.00,0.0000,0.00
2330,台積電,19950428,173.00,174.00,170.00,174.00,0.5780,1.00
2330,台積電,19950429,175.00,177.00,174.00,174.00,0.0000,0.00
2330,台積電,19950501,174.00,175.00,172.00,174.00,0.0000,0.00
2330,台積電,19950502,172.00,174.00,170.00,173.00,-0.5747,-1.00
2330,台積電,19950503,173.00,174.00,173.00,173.00,0.0000,0.00
2330,台積電,19950504,174.00,174.00,171.00,172.00,-0.5780,-1.00
2330,台積電,19950505,170.00,171.00,164.00,164.00,-4.6512,-8.00
2330,台積電,19950506,161.00,169.00,161.00,167.00,1.8293,3.00
2330,台積電,19950508,167.00,170.00,165.00,169.00,1.1976,2.00
2330,台積電,19950509,168.00,174.00,166.00,174.00,2.9586,5.00
2330,台積電,19950510,175.00,177.00,172.00,174.00,0.0000,0.00
2330,台積電,19950511,175.00,177.00,174.00,176.00,1.1494,2.00
2330,台積電,19950512,175.00,177.00,174.00,176.00,0.0000,0.00
2330,台積電,19950513,177.00,185.00,177.00,184.00,4.5455,8.00
2330,台積電,19950515,183.00,186.00,183.00,183.00,-0.5435,-1.00
2330,台積電,19950516,184.00,184.00,180.00,183.00,0.0000,0.00
2330,台積電,19950517,184.00,186.00,182.00,182.00,-0.5464,-1.00
2330,台積電,19950518,183.00,183.00,180.00,183.00,0.5495,1.00
2330,台積電,19950519,183.00,185.00,181.00,182.00,-0.5464,-1.00
2330,台積電,19950520,185.00,186.00,183.00,183.00,0.5495,1.00
2330,台積電,19950522,182.00,183.00,181.00,182.00,-0.5464,-1.00
2330,台積電,19950523,183.00,185.00,183.00,184.00,1.0989,2.00
2330,台積電,19950524,183.00,185.00,182.00,185.00,0.5435,1.00
2330,台積電,19950525,185.00,190.00,185.00,187.00,1.0811,2.00
2330,台積電,19950526,186.00,189.00,184.00,185.00,-1.0695,-2.00
2330,台積電,19950527,185.00,186.00,181.00,181.00,-2.1622,-4.00
2330,台積電,19950529,179.00,179.00,175.00,177.00,-2.2099,-4.00
2330,台積電,19950530,177.00,181.00,177.00,180.00,1.6949,3.00
2330,台積電,19950531,183.00,188.00,183.00,187.00,3.8889,7.00
2330,台積電,19950601,188.00,189.00,186.00,188.00,0.5348,1.00
2330,台積電,19950605,189.00,190.00,186.00,186.00,-1.0638,-2.00
2330,台積電,19950606,187.00,189.00,187.00,189.00,1.6129,3.00
2330,台積電,19950607,190.00,194.00,190.00,190.00,0.5291,1.00
2330,台積電,19950608,190.00,193.00,190.00,192.00,1.0526,2.00
2330,台積電,19950609,194.00,194.00,192.00,194.00,1.0417,2.00
2330,台積電,19950610,194.00,194.00,192.00,193.00,-0.5155,-1.00
2330,台積電,19950612,194.00,194.00,192.00,194.00,0.5181,1.00
2330,台積電,19950613,195.00,196.00,195.00,196.00,1.0309,2.00
2330,台積電,19950614,196.00,196.00,188.00,190.00,-3.0612,-6.00
2330,台積電,19950615,110.00,110.00,100.00,100.50,-4.7895,-2.73
2330,台積電,19950616,100.00,104.50,97.50,104.50,3.9801,4.00
2330,台積電,19950617,102.00,103.00,99.00,102.00,-2.3923,-2.50
2330,台積電,19950619,102.00,102.50,100.00,100.50,-1.4706,-1.50
2330,台積電,19950620,101.50,102.00,100.00,101.00,0.4975,0.50
2330,台積電,19950621,102.00,104.00,101.00,101.50,0.4950,0.50
2330,台積電,19950622,102.00,105.00,101.00,104.50,2.9557,3.00
2330,台積電,19950623,106.00,108.00,105.50,106.50,1.9139,2.00
2330,台積電,19950624,108.00,109.50,107.00,109.50,2.8169,3.00
2330,台積電,19950626,110.00,117.00,110.00,117.00,6.8493,7.50
2330,台積電,19950627,118.00,119.50,115.00,115.00,-1.7094,-2.00
2330,台積電,19950628,116.00,119.50,115.50,118.00,2.6087,3.00
2330,台積電,19950629,120.00,124.00,120.00,122.00,3.3898,4.00
2330,台積電,19950630,124.50,126.00,123.00,125.50,2.8689,3.50
2330,台積電,19950703,123.00,123.50,117.50,117.50,-6.3745,-8.00
2330,台積電,19950704,118.00,120.00,117.50,120.00,2.1277,2.50
2330,台積電,19950705,121.50,122.00,119.00,120.50,0.4167,0.50
2330,台積電,19950706,120.00,123.00,119.00,121.00,0.4149,0.50
2330,台積電,19950707,122.00,123.00,121.00,122.00,0.8264,1.00
2330,台積電,19950708,123.00,123.00,119.00,119.00,-2.4590,-3.00
2330,台積電,19950710,119.00,119.00,117.00,118.50,-0.4202,-0.50
2330,台積電,19950711,118.50,120.00,118.00,120.00,1.2658,1.50
2330,台積電,19950712,121.00,121.00,118.00,118.00,-1.6667,-2.00
2330,台積電,19950713,119.00,121.50,118.00,121.00,2.5424,3.00
2330,台積電,19950714,121.50,122.00,119.00,119.00,-1.6529,-2.00
2330,台積電,19950715,118.00,118.50,117.00,118.00,-0.8403,-1.00
2330,台積電,19950717,118.00,118.00,112.00,113.50,-3.8136,-4.50
2330,台積電,19950718,112.00,114.00,110.00,114.00,0.4405,0.50
2330,台積電,19950719,110.00,112.00,108.00,110.50,-3.0702,-3.50
2330,台積電,19950720,110.00,111.50,106.50,107.00,-3.1674,-3.50
2330,台積電,19950721,107.00,110.00,107.00,107.50,0.4673,0.50
2330,台積電,19950722,109.00,110.00,105.00,108.50,0.9302,1.00
2330,台積電,19950724,107.50,108.00,106.00,107.00,-1.3825,-1.50
2330,台積電,19950725,107.00,107.00,100.00,100.00,-6.5421,-7.00
2330,台積電,19950726,97.00,101.00,97.00,100.50,0.5000,0.50
2330,台積電,19950727,107.50,107.50,104.50,107.50,6.9652,7.00
2330,台積電,19950728,108.00,109.00,106.50,107.00,-0.4651,-0.50
2330,台積電,19950729,106.50,106.50,105.00,105.00,-1.8692,-2.00
2330,台積電,19950731,103.00,104.00,101.50,103.00,-1.9048,-2.00
2330,台積電,19950801,103.00,103.00,99.00,100.00,-2.9126,-3.00
2330,台積電,19950802,100.00,100.50,95.00,95.50,-4.5000,-4.50
2330,台積電,19950803,94.50,99.00,94.00,99.00,3.6649,3.50
2330,台積電,19950804,100.50,101.00,97.00,100.00,1.0101,1.00
2330,台積電,19950805,94.00,98.00,94.00,96.50,-3.5000,-3.50
2330,台積電,19950807,95.50,99.00,95.50,98.00,1.5544,1.50
2330,台積電,19950808,98.50,100.50,97.00,99.00,1.0204,1.00
2330,台積電,19950809,99.00,99.00,96.50,96.50,-2.5253,-2.50
2330,台積電,19950810,97.00,98.50,97.00,98.50,2.0725,2.00
2330,台積電,19950811,96.00,97.00,95.50,97.00,-1.5228,-1.50
2330,台積電,19950812,101.00,102.00,99.50,101.50,4.6392,4.50
2330,台積電,19950814,100.50,101.00,99.00,99.00,-2.4631,-2.50
2330,台積電,19950815,99.50,101.00,99.00,100.50,1.5152,1.50
2330,台積電,19950816,102.00,106.50,100.50,106.00,5.4726,5.50
2330,台積電,19950817,107.00,109.50,106.50,107.50,1.4151,1.50
2330,台積電,19950818,107.00,109.00,106.00,108.50,0.9302,1.00
2330,台積電,19950819,108.00,108.50,107.00,107.50,-0.9217,-1.00
2330,台積電,19950821,107.00,108.00,107.00,107.50,0.0000,0.00
2330,台積電,19950822,107.50,109.00,107.00,109.00,1.3953,1.50
2330,台積電,19950823,109.00,110.00,106.50,106.50,-2.2936,-2.50
2330,台積電,19950824,106.00,107.00,103.00,103.00,-3.2864,-3.50
2330,台積電,19950825,102.00,103.50,100.50,103.00,0.0000,0.00
2330,台積電,19950826,103.50,105.00,102.50,103.50,0.4854,0.50
2330,台積電,19950828,103.50,105.00,103.00,105.00,1.4493,1.50
2330,台積電,19950829,105.50,106.50,104.50,106.00,0.9524,1.00
2330,台積電,19950830,105.00,106.50,105.00,106.50,0.4717,0.50
2330,台積電,19950831,106.50,107.00,105.00,105.50,-0.9390,-1.00
2330,台積電,19950901,106.00,106.50,105.00,105.50,0.0000,0.00
2330,台積電,19950902,105.50,105.50,104.50,105.50,0.0000,0.00
2330,台積電,19950904,106.00,108.00,105.50,107.50,1.8957,2.00
2330,台積電,19950905,108.00,109.50,107.50,107.50,0.0000,0.00
2330,台積電,19950906,108.00,110.00,108.00,109.50,1.8605,2.00
2330,台積電,19950907,110.50,111.50,110.50,110.50,0.9132,1.00
2330,台積電,19950908,111.50,113.50,111.00,113.00,2.2624,2.50
2330,台積電,19950911,115.00,115.00,110.50,110.50,-2.2124,-2.50
2330,台積電,19950912,109.00,111.50,109.00,110.00,-0.4525,-0.50
2330,台積電,19950913,110.50,110.50,109.00,109.00,-0.9091,-1.00
2330,台積電,19950914,110.00,112.50,110.00,110.00,0.9174,1.00
2330,台積電,19950915,111.00,112.00,109.50,111.00,0.9091,1.00
2330,台積電,19950916,111.50,111.50,108.50,108.50,-2.2523,-2.50
2330,台積電,19950918,108.50,113.00,108.50,112.50,3.6866,4.00
2330,台積電,19950919,113.00,113.00,110.00,111.00,-1.3333,-1.50
2330,台積電,19950920,110.00,111.00,109.00,110.50,-0.4505,-0.50
2330,台積電,19950921,110.00,111.00,109.00,110.00,-0.4525,-0.50
2330,台積電,19950923,110.00,110.00,108.00,108.50,-1.3636,-1.50
2330,台積電,19950925,110.00,110.50,109.00,109.00,0.4608,0.50
2330,台積電,19950926,109.00,109.00,107.50,107.50,-1.3761,-1.50
2330,台積電,19950927,107.00,107.00,103.50,103.50,-3.7209,-4.00
2330,台積電,19950929,103.00,103.00,98.50,98.50,-4.8309,-5.00
2330,台積電,19950930,97.00,98.00,95.00,98.00,-0.5076,-0.50
2330,台積電,19951002,97.50,97.50,96.00,96.50,-1.5306,-1.50
2330,台積電,19951003,96.00,96.50,95.50,96.00,-0.5181,-0.50
2330,台積電,19951004,96.00,98.00,96.00,97.50,1.5625,1.50
2330,台積電,19951005,98.00,98.00,97.00,97.00,-0.5128,-0.50
2330,台積電,19951006,97.00,99.00,97.00,98.50,1.5464,1.50
2330,台積電,19951007,99.50,99.50,98.00,98.50,0.0000,0.00
2330,台積電,19951009,98.50,99.00,98.00,98.00,-0.5076,-0.50
2330,台積電,19951011,96.00,96.00,93.00,93.00,-5.1020,-5.00
2330,台積電,19951012,92.00,93.00,91.00,92.00,-1.0753,-1.00
2330,台積電,19951013,93.00,94.00,91.00,94.00,2.1739,2.00
2330,台積電,19951014,93.50,93.50,91.00,91.00,-3.1915,-3.00
2330,台積電,19951016,93.00,93.00,92.00,92.00,1.0989,1.00
2330,台積電,19951017,93.00,94.00,92.00,93.50,1.6304,1.50
2330,台積電,19951018,94.00,94.00,92.50,93.00,-0.5348,-0.50
2330,台積電,19951019,93.00,93.50,92.00,93.50,0.5376,0.50
2330,台積電,19951020,93.50,94.00,92.50,92.50,-1.0695,-1.00
2330,台積電,19951021,92.50,93.00,91.50,92.50,0.0000,0.00
2330,台積電,19951023,92.00,93.00,92.00,93.00,0.5405,0.50
2330,台積電,19951024,93.00,93.50,92.50,93.50,0.5376,0.50
2330,台積電,19951026,92.50,93.50,92.50,93.00,-0.5348,-0.50
2330,台積電,19951027,92.00,92.00,90.00,91.50,-1.6129,-1.50
2330,台積電,19951028,91.00,91.50,88.00,88.00,-3.8251,-3.50
2330,台積電,19951030,87.50,87.50,84.00,84.00,-4.5455,-4.00
2330,台積電,19951101,84.00,85.50,83.50,84.00,0.0000,0.00
2330,台積電,19951102,84.50,86.50,84.50,86.50,2.9762,2.50
2330,台積電,19951103,87.00,87.50,85.00,87.00,0.5780,0.50
2330,台積電,19951104,87.00,88.00,86.00,87.00,0.0000,0.00
2330,台積電,19951106,87.00,88.00,86.50,88.00,1.1494,1.00
2330,台積電,19951107,89.00,89.00,86.50,86.50,-1.7045,-1.50
2330,台積電,19951108,85.50,86.50,84.50,84.50,-2.3121,-2.00
2330,台積電,19951109,84.00,85.00,84.00,85.00,0.5917,0.50
2330,台積電,19951110,86.00,86.00,84.50,84.50,-0.5882,-0.50
2330,台積電,19951111,84.50,85.50,84.00,85.50,1.1834,1.00
2330,台積電,19951114,85.00,85.00,84.00,85.00,-0.5848,-0.50
2330,台積電,19951115,85.00,85.00,82.00,83.00,-2.3529,-2.00
2330,台積電,19951116,82.00,82.00,80.00,81.50,-1.8072,-1.50
2330,台積電,19951117,80.50,81.50,77.00,77.00,-5.5215,-4.50
2330,台積電,19951118,77.00,80.50,77.00,79.00,2.5974,2.00
2330,台積電,19951120,79.00,80.00,78.00,78.50,-0.6329,-0.50
2330,台積電,19951121,78.50,81.00,78.00,81.00,3.1847,2.50
2330,台積電,19951122,81.00,81.00,80.00,80.50,-0.6173,-0.50
2330,台積電,19951123,80.00,80.50,78.00,79.00,-1.8634,-1.50
2330,台積電,19951124,78.50,79.50,78.00,79.00,0.0000,0.00
2330,台積電,19951125,79.00,81.00,79.00,81.00,2.5316,2.00
2330,台積電,19951127,81.50,83.00,81.50,83.00,2.4691,2.00
2330,台積電,19951128,82.50,83.50,81.50,83.00,0.0000,0.00
2330,台積電,19951129,83.00,83.50,81.50,83.00,0.0000,0.00
2330,台積電,19951130,83.00,83.50,82.00,83.00,0.0000,0.00
2330,台積電,19951201,83.50,85.00,83.00,84.50,1.8072,1.50
2330,台積電,19951204,86.00,86.00,83.00,83.00,-1.7751,-1.50
2330,台積電,19951205,84.00,84.00,82.50,83.50,0.6024,0.50
2330,台積電,19951206,82.50,82.50,81.50,81.50,-2.3952,-2.00
2330,台積電,19951207,81.50,83.00,81.50,83.00,1.8405,1.50
2330,台積電,19951208,83.00,85.50,83.00,85.50,3.0120,2.50
2330,台積電,19951209,86.00,87.00,85.50,85.50,0.0000,0.00
2330,台積電,19951211,85.50,86.00,84.50,85.00,-0.5848,-0.50
2330,台積電,19951212,85.50,86.00,85.00,85.50,0.5882,0.50
2330,台積電,19951213,85.50,86.00,85.00,85.50,0.0000,0.00
2330,台積電,19951214,86.00,86.50,84.50,85.50,0.0000,0.00
2330,台積電,19951215,85.00,85.50,83.50,84.00,-1.7544,-1.50
2330,台積電,19951216,84.00,85.00,83.00,83.50,-0.5952,-0.50
2330,台積電,19951218,84.00,84.50,82.00,83.50,0.0000,0.00
2330,台積電,19951219,81.50,82.50,81.00,82.50,-1.1976,-1.00
2330,台積電,19951220,83.00,83.50,81.00,82.00,-0.6061,-0.50
2330,台積電,19951221,82.00,82.50,81.50,82.00,0.0000,0.00
2330,台積電,19951222,83.50,84.50,83.00,84.00,2.4390,2.00
2330,台積電,19951223,84.50,85.00,83.50,84.50,0.5952,0.50
2330,台積電,19951226,85.00,85.00,83.00,83.00,-1.7751,-1.50
2330,台積電,19951227,83.00,84.00,82.50,83.00,0.0000,0.00
2330,台積電,19951228,83.00,84.00,83.00,83.50,0.6024,0.50
2330,台積電,19951229,84.50,85.50,84.00,85.50,2.3952,2.00
2330,台積電,19951230,86.00,86.00,85.00,85.00,-0.5848,-0.50
2330,台積電,19960104,86.00,86.00,83.00,83.50,-1.7647,-1.50
2330,台積電,19960105,78.00,78.00,78.00,78.00,-6.5868,-5.50
2330,台積電,19960106,78.00,79.00,75.00,77.50,-0.6410,-0.50
2330,台積電,19960108,78.00,79.50,78.00,79.00,1.9355,1.50
2330,台積電,19960109,79.50,79.50,78.00,78.00,-1.2658,-1.00
2330,台積電,19960110,77.00,77.50,75.50,76.00,-2.5641,-2.00
2330,台積電,19960111,75.00,77.00,74.00,76.00,0.0000,0.00
2330,台積電,19960112,76.00,76.50,74.50,74.50,-1.9737,-1.50
2330,台積電,19960113,76.00,76.50,75.00,76.00,2.0134,1.50
2330,台積電,19960115,76.00,77.00,75.50,77.00,1.3158,1.00
2330,台積電,19960116,77.00,77.50,76.00,76.00,-1.2987,-1.00
2330,台積電,19960117,76.50,77.00,75.50,75.50,-0.6579,-0.50
2330,台積電,19960118,75.00,75.50,74.50,75.00,-0.6623,-0.50
2330,台積電,19960119,76.00,76.50,75.50,75.50,0.6667,0.50
2330,台積電,19960120,76.00,78.00,76.00,78.00,3.3113,2.50
2330,台積電,19960122,78.50,79.00,77.50,78.00,0.0000,0.00
2330,台積電,19960123,78.50,78.50,77.00,78.00,0.0000,0.00
2330,台積電,19960124,77.50,77.50,76.50,77.50,-0.6410,-0.50
2330,台積電,19960125,77.00,77.00,76.00,76.00,-1.9355,-1.50
2330,台積電,19960126,76.00,77.50,76.00,76.50,0.6579,0.50
2330,台積電,19960127,77.00,77.00,76.50,77.00,0.6536,0.50
2330,台積電,19960129,77.00,77.00,75.00,75.00,-2.5974,-2.00
2330,台積電,19960130,75.00,76.50,75.00,76.50,2.0000,1.50
2330,台積電,19960131,76.50,77.00,76.00,76.50,0.0000,0.00
2330,台積電,19960201,77.00,77.00,76.00,76.50,0.0000,0.00
2330,台積電,19960202,77.00,77.00,76.00,77.00,0.6536,0.50
2330,台積電,19960203,77.00,77.50,76.50,77.00,0.0000,0.00
2330,台積電,19960205,77.00,77.00,75.50,77.00,0.0000,0.00
2330,台積電,19960206,76.50,76.50,75.50,75.50,-1.9481,-1.50
2330,台積電,19960207,75.50,76.00,74.50,76.00,0.6623,0.50
2330,台積電,19960208,76.50,76.50,75.00,75.00,-1.3158,-1.00
2330,台積電,19960209,76.00,80.00,76.00,79.50,6.0000,4.50
2330,台積電,19960210,79.00,79.50,78.50,79.00,-0.6289,-0.50
2330,台積電,19960212,79.50,82.00,79.50,81.50,3.1646,2.50
2330,台積電,19960213,81.50,82.50,81.00,82.50,1.2270,1.00
2330,台積電,19960214,82.50,82.50,81.00,81.50,-1.2121,-1.00
2330,台積電,19960215,81.50,82.00,81.00,81.50,0.0000,0.00
2330,台積電,19960223,82.00,82.50,80.50,80.50,-1.2270,-1.00
2330,台積電,19960224,81.00,81.50,80.50,80.50,0.0000,0.00
2330,台積電,19960226,80.50,81.00,80.00,80.00,-0.6211,-0.50
2330,台積電,19960227,80.00,80.50,76.50,78.00,-2.5000,-2.00
2330,台積電,19960228,77.50,78.00,76.00,76.00,-2.5641,-2.00
2330,台積電,19960229,76.00,78.00,76.00,77.50,1.9737,1.50
2330,台積電,19960301,78.00,79.50,77.50,79.50,2.5806,2.00
2330,台積電,19960302,79.50,79.50,77.50,78.50,-1.2579,-1.00
2330,台積電,19960304,78.00,78.00,76.50,77.50,-1.2739,-1.00
2330,台積電,19960305,77.00,77.00,73.50,74.00,-4.5161,-3.50
2330,台積電,19960306,72.00,72.00,70.00,71.50,-3.3784,-2.50
2330,台積電,19960307,71.00,73.00,70.00,70.00,-2.0979,-1.50
2330,台積電,19960308,71.00,71.00,69.00,71.00,1.4286,1.00
2330,台積電,19960309,70.00,71.00,69.50,71.00,0.0000,0.00
2330,台積電,19960311,69.50,70.00,68.00,68.00,-4.2254,-3.00
2330,台積電,19960312,68.00,68.50,64.00,64.50,-5.1471,-3.50
2330,台積電,19960313,64.50,67.00,64.50,67.00,3.8760,2.50
2330,台積電,19960314,67.00,71.00,67.00,71.00,5.9701,4.00
2330,台積電,19960315,72.50,72.50,70.50,72.00,1.4085,1.00
2330,台積電,19960316,71.00,72.50,70.50,72.50,0.6944,0.50
2330,台積電,19960318,73.00,74.00,72.50,73.00,0.6897,0.50
2330,台積電,19960319,74.50,75.50,74.50,75.00,2.7397,2.00
2330,台積電,19960320,75.00,77.00,75.00,77.00,2.6667,2.00
2330,台積電,19960321,78.00,78.50,77.00,78.50,1.9481,1.50
2330,台積電,19960322,78.50,79.00,76.50,77.50,-1.2739,-1.00
2330,台積電,19960325,78.50,78.50,76.00,76.50,-1.2903,-1.00
2330,台積電,19960326,75.50,76.50,74.50,76.50,0.0000,0.00
2330,台積電,19960327,76.50,77.00,75.00,75.50,-1.3072,-1.00
2330,台積電,19960328,74.50,75.50,74.50,75.00,-0.6623,-0.50
2330,台積電,19960401,75.00,75.50,74.50,75.50,0.6667,0.50
2330,台積電,19960402,75.50,76.50,75.50,76.50,1.3245,1.00
2330,台積電,19960405,78.00,81.00,78.00,81.00,5.8824,4.50
2330,台積電,19960406,82.00,83.00,81.00,83.00,2.4691,2.00
2330,台積電,19960408,83.00,83.00,81.00,81.50,-1.8072,-1.50
2330,台積電,19960409,81.50,86.00,81.50,83.50,2.4540,2.00
2330,台積電,19960410,82.50,85.00,82.50,85.00,1.7964,1.50
2330,台積電,19960411,85.50,86.00,82.00,82.50,-2.9412,-2.50
2330,台積電,19960412,82.00,83.50,81.50,83.00,0.6061,0.50
2330,台積電,19960413,83.00,88.50,83.00,88.50,6.6265,5.50
2330,台積電,19960415,88.50,92.00,86.50,88.00,-0.5650,-0.50
2330,台積電,19960416,88.50,91.00,88.00,88.00,0.0000,0.00
2330,台積電,19960417,90.00,93.00,89.50,92.50,5.1136,4.50
2330,台積電,19960418,92.50,98.50,91.50,96.50,4.3243,4.00
2330,台積電,19960419,96.00,96.00,93.50,94.00,-2.5907,-2.50
2330,台積電,19960420,93.50,93.50,88.00,92.00,-2.1277,-2.00
2330,台積電,19960422,92.00,94.00,92.00,93.50,1.6304,1.50
2330,台積電,19960423,96.00,100.00,96.00,98.50,5.3476,5.00
2330,台積電,19960424,100.00,102.00,96.50,97.50,-1.0152,-1.00
2330,台積電,19960425,97.50,99.00,95.50,96.00,-1.5385,-1.50
2330,台積電,19960426,95.50,97.00,95.50,97.00,1.0417,1.00
2330,台積電,19960427,97.00,100.00,97.00,99.50,2.5773,2.50
2330,台積電,19960429,100.50,104.50,100.50,104.50,5.0251,5.00
2330,台積電,19960430,105.50,106.00,101.00,103.00,-1.4354,-1.50
2330,台積電,19960501,105.00,105.00,102.00,102.00,-0.9709,-1.00
2330,台積電,19960502,102.50,103.00,100.50,103.00,0.9804,1.00
